image_path,annotation_path,country,split,label,label_name,source_object_label,patch_source,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,patch_xmin,patch_ymin,patch_xmax,patch_ymax,image_width,image_height
datasets/rdd2022/United_States/train/images/United_States_002280.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002280.xml,United_States,validation,0,non_pothole,D10,annotation_box,185,524,598,556,103,103,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002280.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002280.xml,United_States,validation,0,non_pothole,D10,annotation_box,55,532,138,544,42,484,150,592,640,640
datasets/rdd2022/United_States/train/images/United_States_002280.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002280.xml,United_States,validation,0,non_pothole,D00,annotation_box,3,360,170,456,0,300,217,517,640,640
datasets/rdd2022/United_States/train/images/United_States_002281.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002281.xml,United_States,validation,0,non_pothole,D00,annotation_box,347,504,377,640,274,463,451,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002282.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002282.xml,United_States,validation,0,non_pothole,D00,annotation_box,315,430,437,552,296,412,455,571,640,640
datasets/rdd2022/United_States/train/images/United_States_002283.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002283.xml,United_States,validation,0,non_pothole,D00,annotation_box,13,442,219,622,0,372,268,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002283.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002283.xml,United_States,validation,0,non_pothole,D00,annotation_box,223,403,260,440,218,398,266,446,640,640
datasets/rdd2022/United_States/train/images/United_States_002284.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002284.xml,United_States,validation,0,non_pothole,D20,annotation_box,131,440,245,580,97,419,279,601,640,640
datasets/rdd2022/United_States/train/images/United_States_002284.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002284.xml,United_States,validation,0,non_pothole,D00,annotation_box,335,415,389,551,274,394,451,571,640,640
datasets/rdd2022/United_States/train/images/United_States_002285.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002285.xml,United_States,validation,0,non_pothole,D10,annotation_box,45,476,217,504,19,378,243,602,640,640
datasets/rdd2022/United_States/train/images/United_States_002286.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002286.xml,United_States,validation,0,non_pothole,D10,annotation_box,262,555,605,584,194,194,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002286.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002286.xml,United_States,validation,0,non_pothole,D00,annotation_box,146,508,182,551,136,502,192,558,640,640
datasets/rdd2022/United_States/train/images/United_States_002286.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002286.xml,United_States,validation,0,non_pothole,D00,annotation_box,232,548,270,640,191,520,311,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002286.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002286.xml,United_States,validation,0,non_pothole,D00,annotation_box,237,475,254,525,213,468,278,533,640,640
datasets/rdd2022/United_States/train/images/United_States_002286.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002286.xml,United_States,validation,0,non_pothole,D00,annotation_box,369,592,406,640,356,578,418,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002287.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002287.xml,United_States,validation,0,non_pothole,D00,annotation_box,47,432,185,634,0,377,263,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002288.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002288.xml,United_States,validation,0,non_pothole,D00,annotation_box,207,394,260,636,76,325,391,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002288.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002288.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,477,144,498,0,394,186,580,640,640
datasets/rdd2022/United_States/train/images/United_States_002289.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002289.xml,United_States,validation,0,non_pothole,D10,annotation_box,153,408,302,432,130,323,324,517,640,640
datasets/rdd2022/United_States/train/images/United_States_002289.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002289.xml,United_States,validation,0,non_pothole,D00,annotation_box,300,438,323,518,260,426,364,530,640,640
datasets/rdd2022/United_States/train/images/United_States_002289.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002289.xml,United_States,validation,0,non_pothole,D00,annotation_box,332,421,387,593,248,395,472,619,640,640
datasets/rdd2022/United_States/train/images/United_States_002290.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002290.xml,United_States,validation,0,non_pothole,D00,annotation_box,502,470,638,596,463,444,640,621,640,640
datasets/rdd2022/United_States/train/images/United_States_002290.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002290.xml,United_States,validation,0,non_pothole,D00,annotation_box,336,408,430,627,240,355,525,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002291.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002291.xml,United_States,validation,0,non_pothole,D20,annotation_box,34,364,458,634,0,89,551,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002292.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002292.xml,United_States,validation,0,non_pothole,D00,annotation_box,98,379,133,465,60,366,172,478,640,640
datasets/rdd2022/United_States/train/images/United_States_002292.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002292.xml,United_States,validation,0,non_pothole,D10,annotation_box,448,550,600,626,425,442,623,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002292.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002292.xml,United_States,validation,0,non_pothole,D00,annotation_box,18,528,72,616,0,515,114,629,640,640
datasets/rdd2022/United_States/train/images/United_States_002292.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002292.xml,United_States,validation,0,non_pothole,D00,annotation_box,292,464,460,640,262,411,491,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002293.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002293.xml,United_States,validation,0,non_pothole,D00,annotation_box,438,481,550,639,392,435,597,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002294.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002294.xml,United_States,validation,0,non_pothole,D00,annotation_box,145,442,198,556,98,425,246,573,640,640
datasets/rdd2022/United_States/train/images/United_States_002295.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002295.xml,United_States,validation,0,non_pothole,D00,annotation_box,204,461,223,502,187,455,240,508,640,640
datasets/rdd2022/United_States/train/images/United_States_002295.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002295.xml,United_States,validation,0,non_pothole,D20,annotation_box,252,480,315,550,238,470,329,561,640,640
datasets/rdd2022/United_States/train/images/United_States_002295.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002295.xml,United_States,validation,0,non_pothole,D00,annotation_box,336,576,408,640,325,546,419,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002295.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002295.xml,United_States,validation,0,non_pothole,D20,annotation_box,54,474,348,640,10,258,392,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002296.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002296.xml,United_States,validation,0,non_pothole,D00,annotation_box,496,491,640,600,453,452,640,639,640,640
datasets/rdd2022/United_States/train/images/United_States_002296.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002296.xml,United_States,validation,0,non_pothole,D00,annotation_box,323,358,619,482,255,228,640,613,640,640
datasets/rdd2022/United_States/train/images/United_States_002297.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002297.xml,United_States,validation,0,non_pothole,D10,annotation_box,230,477,512,519,188,273,555,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002298.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002298.xml,United_States,validation,0,non_pothole,D00,annotation_box,84,516,187,640,55,479,216,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002298.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002298.xml,United_States,validation,0,non_pothole,D00,annotation_box,202,423,221,468,182,416,240,474,640,640
datasets/rdd2022/United_States/train/images/United_States_002299.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002299.xml,United_States,validation,0,non_pothole,D00,annotation_box,202,450,221,478,194,446,230,482,640,640
datasets/rdd2022/United_States/train/images/United_States_002299.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002299.xml,United_States,validation,0,non_pothole,D00,annotation_box,96,505,188,639,55,466,229,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002300.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002300.xml,United_States,validation,0,non_pothole,D00,annotation_box,312,506,400,622,280,488,431,639,640,640
datasets/rdd2022/United_States/train/images/United_States_002300.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002300.xml,United_States,validation,0,non_pothole,D00,annotation_box,230,546,258,640,183,518,305,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002301.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002301.xml,United_States,validation,0,non_pothole,D00,annotation_box,254,490,309,586,219,476,344,601,640,640
datasets/rdd2022/United_States/train/images/United_States_002301.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002301.xml,United_States,validation,0,non_pothole,D00,annotation_box,362,416,621,563,303,303,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002302.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002302.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,494,166,521,0,400,214,614,640,640
datasets/rdd2022/United_States/train/images/United_States_002303.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002303.xml,United_States,validation,0,non_pothole,D10,annotation_box,307,565,459,619,284,442,482,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002303.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002303.xml,United_States,validation,0,non_pothole,D10,annotation_box,158,495,359,523,128,378,389,639,640,640
datasets/rdd2022/United_States/train/images/United_States_002303.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002303.xml,United_States,validation,0,non_pothole,D00,annotation_box,61,512,149,631,28,485,183,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002304.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002304.xml,United_States,validation,0,non_pothole,D00,annotation_box,286,419,358,485,275,405,369,499,640,640
datasets/rdd2022/United_States/train/images/United_States_002304.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002304.xml,United_States,validation,0,non_pothole,D00,annotation_box,383,445,457,511,372,430,468,526,640,640
datasets/rdd2022/United_States/train/images/United_States_002304.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002304.xml,United_States,validation,0,non_pothole,D00,annotation_box,499,534,536,562,494,524,542,572,640,640
datasets/rdd2022/United_States/train/images/United_States_002304.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002304.xml,United_States,validation,0,non_pothole,D20,annotation_box,282,416,462,504,255,343,489,577,640,640
datasets/rdd2022/United_States/train/images/United_States_002304.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002304.xml,United_States,validation,0,non_pothole,D00,annotation_box,355,374,634,533,277,272,640,635,640,640
datasets/rdd2022/United_States/train/images/United_States_002305.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002305.xml,United_States,validation,0,non_pothole,D00,annotation_box,187,443,349,632,145,394,391,640,640,640
